ID,Date,Element,Data_Value
CA006158667,2011-02-13,TMAX,37
CA006143089,2015-02-03,TMAX,-71
CA006142400,2011-04-10,TMAX,210
CA006152695,2008-06-17,TMIN,90
CA006158751,2007-11-03,TMIN,-5
CA006152695,2005-03-04,TMIN,-125
CA006142286,2011-12-01,TMIN,-28
CA006143089,2015-02-03,TMIN,-182
CA006142402,2015-10-09,TMIN,80
CA006142402,2009-09-21,TMIN,55
CA006152695,2015-04-09,TMIN,10
CA006155750,2015-07-19,TMAX,315
CA006142286,2005-10-09,TMAX,153
CA006158733,2007-05-18,TMAX,160
CA006143089,2007-09-13,TMIN,34
CA006142402,2009-12-30,TMAX,-15
CA00615S001,2005-06-28,TMIN,190
CA006119511,2005-07-17,TMAX,275
CA006142400,2015-10-06,TMIN,110
CA006158733,2014-10-15,TMIN,145
CA006158355,2013-06-16,TMAX,265
CA006143089,2007-09-12,TMIN,54
CA006158355,2009-11-10,TMIN,65
CA006145504,2008-01-03,TMIN,-201
CA006142402,2007-03-21,TMIN,-110
CA006155750,2011-06-05,TMAX,278
CA006143089,2007-07-22,TMAX,275
CA006155750,2012-08-12,TMAX,280
CA006158733,2007-11-17,TMIN,-37
CA006142402,2010-02-01,TMIN,-130
CA006142402,2014-01-18,TMAX,-75
CA006145504,2005-01-21,TMAX,-149
CA006142400,2015-11-25,TMAX,85
CA006142286,2009-04-07,TMIN,-62
CA006142402,2010-02-01,TMAX,-55
CA00615S001,2014-01-15,TMAX,0
CA00615S001,2005-12-12,TMIN,-145
CA006152695,2008-08-31,TMAX,275
CA00615S001,2005-12-12,TMAX,-75
CA006152695,2015-10-25,TMIN,70
CA006158355,2014-08-31,TMAX,296
CA006152695,2015-10-25,TMAX,140
CA006142402,2015-06-16,TMAX,235
CA00615S001,2010-09-23,TMIN,80
CA006113329,2005-03-21,TMAX,30
CA006158751,2011-08-31,TMAX,250
CA006155790,2014-04-18,TMAX,105
CA006158751,2013-08-27,TMAX,290
CA00615S001,2014-01-15,TMIN,-25
CA006142286,2013-02-28,TMAX,14
CA006158733,2008-07-30,TMIN,198
CA006143089,2014-06-14,TMAX,180
CA006145504,2010-09-05,TMIN,85
CA006142402,2013-04-24,TMAX,95
CA006142400,2007-12-23,TMAX,65
CA006142400,2007-12-23,TMIN,10
CA006143089,2013-12-23,TMIN,-104
CA006152695,2005-03-18,TMIN,-100
CA006155PD4,2006-06-29,TMIN,153
CA006158733,2005-09-23,TMAX,202
CA006152695,2006-06-01,TMAX,230
CA006143089,2008-03-07,TMAX,-25
CA006152695,2006-06-01,TMIN,175
CA006152695,2006-01-05,TMIN,10
CA006158667,2014-01-15,TMIN,-38
CA006142400,2006-07-29,TMAX,290
CA006158733,2010-08-18,TMIN,158
CA006113329,2005-04-21,TMIN,-35
CA006143089,2009-06-07,TMIN,97
CA006142285,2006-11-07,TMIN,-26
CA006143089,2013-12-23,TMAX,-2
CA006155790,2009-05-03,TMIN,0
CA006142286,2005-04-23,TMIN,28
CA006152695,2012-07-12,TMIN,100
CA006142400,2006-07-29,TMIN,195
CA006142286,2015-10-01,TMAX,132
CA006158733,2010-08-18,TMAX,240
CA00615S001,2011-11-28,TMIN,25
CA006142286,2015-10-01,TMIN,28
CA006158355,2014-08-31,TMIN,211
CA006142285,2006-11-07,TMAX,136
CA006158733,2006-07-27,TMIN,205
CA006113329,2005-03-26,TMIN,-130
CA006145504,2010-09-05,TMAX,161
CA006155750,2011-06-15,TMIN,117
CA006155790,2014-08-17,TMIN,75
CA006158355,2007-04-25,TMAX,112
CA00615S001,2008-07-14,TMAX,245
CA006158667,2012-07-14,TMIN,226
CA006145504,2007-08-09,TMAX,235
CA006152695,2012-01-06,TMIN,-50
CA006142285,2005-02-09,TMIN,-55
CA006113329,2005-03-21,TMIN,-20
CA006142402,2011-06-06,TMAX,260
CA006143089,2007-09-12,TMAX,182
CA006155750,2011-06-15,TMAX,270
CA006143089,2008-05-26,TMAX,262
CA006142402,2009-07-17,TMIN,100
CA00615S001,2010-10-28,TMIN,90
CA006158667,2007-11-20,TMAX,123
CA006142400,2015-11-25,TMIN,-55
CA006158751,2014-06-07,TMAX,265
CA006113329,2005-03-26,TMAX,50
CA006155790,2014-04-18,TMIN,-40
CA006155790,2006-06-28,TMIN,140
CA006155790,2013-10-24,TMAX,60
CA006155790,2007-07-27,TMIN,135
CA006158751,2013-08-27,TMIN,190
CA006152695,2013-03-15,TMIN,-55
CA006113329,2005-04-21,TMAX,120
CA006145504,2012-08-30,TMAX,266
CA006142285,2006-07-08,TMAX,259
CA006142402,2015-10-09,TMAX,135
CA006158355,2013-11-17,TMIN,99
CA006155750,2014-11-22,TMIN,-90
CA006158751,2011-08-31,TMIN,175
CA006142285,2005-11-09,TMAX,114
CA00615S001,2009-05-18,TMAX,165
CA006142400,2015-03-20,TMAX,70
CA006147410,2005-01-06,TMAX,-30
CA006145504,2008-01-03,TMAX,-83
CA006155790,2006-06-28,TMAX,275
CA006155790,2013-10-24,TMIN,-5
CA006158667,2012-07-14,TMAX,303
CA006158355,2013-07-02,TMAX,221
CA006152695,2012-01-06,TMAX,85
CA00615S001,2014-05-19,TMAX,225
CA006142400,2008-06-24,TMAX,230
CA006158751,2010-01-31,TMAX,-40
CA006158733,2010-11-18,TMIN,-12
CA006142402,2009-07-12,TMAX,210
CA00615S001,2005-06-20,TMAX,245
CA006158355,2005-04-11,TMIN,32
CA006158355,2010-09-05,TMAX,198
CA006158751,2008-08-23,TMIN,180
CA006142400,2015-03-20,TMIN,-45
CA006158355,2007-09-12,TMAX,211
CA006158355,2011-01-22,TMAX,-77
CA006143089,2015-06-11,TMIN,111
CA006142286,2015-04-19,TMIN,12
CA006158355,2010-09-05,TMIN,115
CA006142402,2007-07-03,TMIN,95
CA006158733,2010-11-18,TMAX,75
CA006155790,2015-01-21,TMAX,-35
CA006145504,2006-09-21,TMAX,153
CA00615S001,2006-03-22,TMAX,25
CA006142402,2012-08-12,TMIN,150
CA006158733,2014-12-31,TMIN,-92
CA006155790,2010-04-13,TMIN,-5
CA006155790,2008-05-25,TMIN,20
CA006155750,2009-05-17,TMIN,15
CA006158733,2015-03-31,TMIN,-41
CA006142402,2012-04-06,TMIN,-35
CA006142285,2015-11-16,TMIN,17
CA006145504,2008-08-10,TMIN,97
CA006142402,2006-08-23,TMAX,245
CA006142402,2007-02-11,TMAX,-70
CA00615S001,2005-06-20,TMIN,75
CA006143089,2014-06-14,TMIN,75
CA006143089,2010-09-30,TMAX,195
CA006142402,2011-06-06,TMIN,95
CA006158355,2009-05-06,TMIN,97
CA006142402,2012-10-08,TMIN,20
CA00615S001,2012-05-15,TMIN,70
CA006142286,2008-10-16,TMIN,27
CA006143089,2007-12-05,TMIN,-155
CA006142286,2011-09-25,TMAX,235
CA006142400,2012-06-22,TMAX,240
CA006152695,2005-09-10,TMIN,75
CA00615S001,2012-05-15,TMAX,255
CA006119511,2008-11-05,TMAX,205
CA006158667,2011-04-21,TMIN,7
CA006155750,2009-05-17,TMAX,130
CA006142402,2010-06-24,TMAX,225
CA006158751,2008-03-31,TMIN,10
CA006158355,2007-12-05,TMIN,-84
CA006158355,2012-08-14,TMAX,218
CA006155790,2007-01-13,TMIN,-50
CA006158355,2005-12-26,TMIN,-6
CA006142286,2008-10-16,TMAX,121
CA006158355,2011-01-22,TMIN,-127
CA006155790,2006-06-14,TMAX,225
CA006158733,2008-09-11,TMIN,74
CA006145504,2007-12-05,TMIN,-128
CA006158355,2015-06-09,TMAX,230
CA006142286,2013-07-22,TMIN,131
CA00615S001,2006-05-10,TMAX,245
CA006155750,2007-02-06,TMAX,-95
CA006158355,2009-05-06,TMAX,165
CA00615S001,2006-03-04,TMIN,-70
CA006155790,2009-06-29,TMAX,230
CA006119511,2007-08-26,TMAX,240
CA006155790,2007-01-13,TMAX,40
CA00615S001,2006-05-10,TMIN,65
CA006158733,2007-11-17,TMAX,35
CA006158355,2005-04-11,TMAX,97
CA006145504,2007-12-05,TMAX,-81
CA006158355,2007-09-12,TMIN,118
CA00615S001,2009-05-18,TMIN,-15
CA006155PD4,2006-08-03,TMAX,254
CA00615S001,2013-12-03,TMAX,35
CA00615S001,2007-06-20,TMAX,235
CA006158355,2011-02-08,TMAX,-85
CA006145504,2012-07-24,TMIN,132
CA00615S001,2005-10-16,TMAX,125
CA006155790,2009-06-29,TMIN,110
CA006142402,2012-04-06,TMAX,110
CA006143089,2010-02-23,TMIN,-57
CA00615S001,2012-12-02,TMIN,-5
CA006155PD4,2006-08-03,TMIN,217
CA006142400,2009-12-19,TMIN,-105
CA00615S001,2007-06-20,TMIN,130
CA006158355,2012-08-14,TMIN,173
CA006158733,2007-03-11,TMAX,57
CA006158733,2007-03-11,TMIN,-20
CA006143089,2010-02-23,TMAX,-4
CA006142402,2014-01-18,TMIN,-90
CA006143089,2007-12-05,TMAX,-75
CA006119511,2007-08-26,TMIN,120
CA006145504,2010-01-03,TMAX,-104
CA006142402,2006-08-23,TMIN,95
CA00615S001,2006-10-18,TMAX,170
CA006155790,2014-09-15,TMAX,160
CA006158667,2010-03-31,TMIN,13
CA006158355,2009-03-30,TMAX,61
CA006158751,2008-08-23,TMAX,285
CA006142286,2005-01-25,TMAX,-54
CA006158355,2009-09-24,TMIN,153
CA006155790,2010-08-07,TMAX,230
CA006152695,2009-06-30,TMAX,225
CA006158751,2010-01-31,TMIN,-125
CA00615S001,2012-12-02,TMAX,120
CA006158733,2010-08-17,TMIN,154
CA006158355,2015-06-09,TMIN,149
CA006142285,2005-02-09,TMAX,19
CA006155PD4,2006-04-24,TMAX,150
CA006142286,2012-03-07,TMIN,33
CA006119511,2005-05-30,TMAX,195
CA006142402,2008-02-02,TMIN,-45
CA006158667,2007-11-20,TMIN,51
CA006142402,2007-07-03,TMAX,245
CA006143089,2007-07-22,TMIN,74
CA006158751,2007-11-03,TMAX,140
CA006152695,2008-05-21,TMIN,25
CA006142286,2012-03-07,TMAX,127
CA006142286,2014-05-25,TMAX,251
CA006152695,2009-06-30,TMIN,140
CA006158733,2005-09-03,TMAX,257
CA006142402,2009-09-21,TMAX,200
CA006158733,2005-09-03,TMIN,145
CA006143089,2010-09-30,TMIN,76
CA006158751,2012-10-05,TMIN,165
CA006155790,2010-04-13,TMAX,140
CA006155790,2006-06-14,TMIN,60
CA006158751,2011-06-02,TMIN,100
CA006158733,2014-12-31,TMAX,-33
CA006158733,2010-10-04,TMAX,124
CA006158355,2012-07-26,TMIN,196
CA00615S001,2006-03-22,TMIN,-35
CA006158751,2007-07-18,TMAX,285
CA006158667,2009-06-29,TMIN,150
CA006142285,2005-11-09,TMIN,17
CA006158751,2011-06-02,TMAX,200
CA006142286,2014-05-25,TMIN,54
CA006152695,2005-06-14,TMAX,300
CA00615S001,2006-10-18,TMIN,100
CA00615S001,2015-11-11,TMIN,80
CA006152695,2005-06-14,TMIN,200
CA006158355,2009-09-24,TMAX,225
CA00615S001,2012-11-02,TMIN,10
CA00615S001,2006-03-04,TMAX,25
CA006142402,2010-06-24,TMIN,180
CA006158355,2007-09-13,TMAX,208
CA006158733,2013-06-12,TMIN,139
CA00615S001,2013-05-29,TMAX,270
CA006142286,2013-07-22,TMAX,229
CA006143089,2008-07-10,TMAX,253
CA006155790,2011-08-16,TMAX,265
CA006145504,2012-07-24,TMAX,238
CA006158667,2014-01-15,TMAX,22
CA006158355,2015-07-24,TMIN,147
CA006155790,2010-03-29,TMAX,70
CA006143089,2008-07-10,TMIN,121
CA00615S001,2015-11-11,TMAX,125
CA006152695,2008-06-17,TMAX,185
CA006155790,2010-03-29,TMIN,10
CA006158355,2007-12-05,TMAX,-62
CA006152695,2015-05-06,TMAX,225
CA006155PD4,2006-04-24,TMIN,50
CA006158355,2015-07-24,TMAX,281
CA006145504,2012-04-13,TMIN,-47
CA006158355,2012-04-30,TMAX,90
CA006142286,2011-09-25,TMIN,107
CA006145504,2012-04-13,TMAX,134
CA006145504,2009-05-06,TMAX,190
CA006158355,2013-07-02,TMIN,175
CA006142400,2012-06-22,TMIN,165
CA006145504,2010-01-03,TMIN,-168
CA006142286,2005-01-21,TMIN,-288
CA006142286,2005-01-21,TMAX,-160
CA00615S001,2013-05-29,TMIN,115
CA006142402,2008-02-02,TMAX,-30
CA006145504,2009-05-06,TMIN,67
CA006158751,2012-10-05,TMAX,190
CA006158355,2013-06-16,TMIN,163
CA006142400,2014-11-22,TMIN,-110
CA00615S001,2011-11-28,TMAX,70
CA006152695,2008-05-21,TMAX,110
CA006155750,2014-11-22,TMAX,80
CA006158355,2012-04-30,TMIN,54
CA006143089,2015-06-11,TMAX,228
CA006158733,2015-03-28,TMAX,6
CA006142402,2009-07-12,TMIN,80
CA006158751,2008-03-31,TMAX,115
CA006142402,2007-02-11,TMIN,-140
CA006142402,2009-11-23,TMIN,25
CA006145504,2008-10-23,TMAX,105
CA006142286,2015-04-19,TMAX,118
CA006142402,2009-11-23,TMAX,95
CA006142285,2006-07-08,TMIN,78
CA00615S001,2005-08-24,TMIN,115
CA006142402,2015-06-16,TMIN,170
CA006155790,2006-08-17,TMAX,255
CA006158667,2014-02-01,TMAX,11
CA006155790,2011-09-03,TMAX,245
CA006155750,2007-09-30,TMAX,220
CA006142286,2013-04-24,TMAX,105
CA006152695,2013-03-04,TMAX,0
CA006158665,2005-05-11,TMAX,226
CA006158733,2005-07-19,TMIN,197
CA006158665,2005-09-28,TMIN,105
CA006142400,2010-11-03,TMAX,75
CA006158733,2007-03-30,TMAX,122
CA006145504,2010-12-19,TMIN,-84
CA006142285,2005-02-06,TMAX,43
CA006158667,2011-06-15,TMIN,122
CA006155790,2014-09-15,TMIN,40
CA006155183,2005-08-20,TMIN,185
CA006158355,2010-07-30,TMIN,165
CA006142402,2010-10-09,TMIN,85
CA006142402,2010-10-09,TMAX,215
CA00615S001,2005-01-31,TMAX,10
CA006155790,2011-07-09,TMAX,295
CA006158751,2009-04-18,TMIN,120
CA00615S001,2013-09-22,TMIN,70
CA006145504,2005-12-26,TMIN,-34
CA006158665,2005-08-02,TMIN,198
CA006155790,2011-07-09,TMIN,120
CA006145504,2005-12-28,TMAX,11
CA006143089,2010-01-03,TMAX,-92
CA006158665,2005-08-02,TMAX,260
CA006142285,2005-02-06,TMIN,-101
CA006143089,2010-01-03,TMIN,-151
CA006142286,2013-04-24,TMIN,1
CA006155790,2008-01-12,TMIN,-5
CA006142286,2008-12-22,TMAX,-88
CA00615S001,2008-08-13,TMIN,135
CA006119511,2006-02-01,TMIN,-50
CA006119511,2008-09-19,TMIN,80
CA006158751,2009-05-24,TMAX,235
CA006158733,2010-04-29,TMAX,195
CA006158667,2014-02-01,TMIN,-27
CA006158355,2006-05-13,TMAX,173
CA006158667,2006-02-11,TMIN,-68
CA006145504,2005-02-18,TMIN,-162
CA006155790,2008-01-12,TMAX,15
CA006155183,2005-09-14,TMIN,170
CA006145504,2006-09-21,TMIN,22
CA006158667,2011-06-15,TMAX,242
CA006143089,2015-07-04,TMIN,65
CA006158751,2009-04-18,TMAX,210
CA006158355,2006-05-13,TMIN,103
CA00615S001,2005-01-31,TMIN,-135
CA006119511,2008-01-13,TMIN,-55
CA006142402,2006-09-17,TMIN,125
CA006119511,2008-09-19,TMAX,205
CA006119511,2008-01-13,TMAX,5
CA006155790,2006-08-17,TMIN,95
CA006145504,2012-08-30,TMIN,125
CA006155183,2005-09-14,TMAX,285
CA006152695,2010-03-12,TMIN,5
CA006152695,2013-03-04,TMIN,-130
CA00615S001,2014-12-25,TMIN,40
CA006143089,2015-11-09,TMAX,117
CA006155790,2011-09-03,TMIN,185
CA006155750,2007-09-30,TMIN,115
CA006145504,2013-07-02,TMAX,220
CA00615S001,2012-11-02,TMAX,50
CA006152695,2013-06-12,TMAX,240
CA006158665,2005-05-11,TMIN,75
CA006142285,2007-04-02,TMAX,105
CA006145504,2007-11-25,TMIN,-22
CA006142402,2013-02-03,TMAX,-65
CA006142286,2012-04-28,TMIN,-60
CA006158667,2008-02-09,TMAX,31
CA006143089,2008-03-07,TMIN,-85
CA006142402,2014-12-03,TMIN,-105
CA006142400,2005-01-02,TMIN,-50
CA006158667,2010-12-13,TMIN,-123
CA006142402,2013-01-07,TMAX,-5
CA006113329,2006-04-05,TMAX,20
CA006142400,2008-11-19,TMAX,-35
CA006143089,2009-09-24,TMAX,214
CA006158665,2005-09-28,TMAX,212
CA006158355,2008-07-10,TMIN,155
CA006158355,2008-07-10,TMAX,258
CA006142286,2005-10-09,TMIN,9
CA006145504,2005-12-28,TMIN,-6
CA006142402,2006-09-17,TMAX,240
CA006158751,2012-07-05,TMIN,210
CA006142400,2005-05-04,TMIN,5
CA006145504,2014-08-31,TMIN,164
CA006143089,2013-06-16,TMIN,123
CA006143089,2015-11-09,TMIN,-53
CA006155790,2007-02-06,TMAX,-120
CA006145504,2007-09-13,TMIN,53
CA006142402,2014-06-07,TMAX,260
CA006159575,2005-02-02,TMIN,-160
CA006155790,2008-02-13,TMAX,-55
CA006142400,2008-11-19,TMIN,-125
CA006142402,2015-02-05,TMAX,-120
CA006145504,2010-07-06,TMAX,303
CA006158667,2010-12-13,TMAX,-63
CA006143089,2014-03-23,TMIN,-130
CA006142286,2012-12-10,TMAX,24
CA006143089,2014-03-23,TMAX,-75
CA006152695,2012-11-28,TMAX,35
CA006152695,2013-06-12,TMIN,115
CA006152695,2012-11-28,TMIN,-50
CA006158733,2007-03-30,TMIN,-10
CA006159575,2005-02-02,TMAX,0
CA006142286,2012-12-10,TMIN,-38
CA006142402,2013-02-03,TMIN,-202
CA006145504,2013-07-02,TMIN,126
CA006158665,2006-01-24,TMIN,-8
CA006158355,2013-08-20,TMIN,181
CA006142402,2014-06-07,TMIN,50
CA006158733,2015-12-02,TMIN,8
CA00615S001,2011-05-20,TMIN,120
CA006158667,2012-12-02,TMIN,51
CA006155790,2012-10-03,TMAX,215
CA006158751,2007-10-25,TMAX,120
CA006158355,2013-08-20,TMAX,297
CA006145504,2010-07-06,TMIN,217
CA006145504,2005-02-08,TMAX,20
CA00615S001,2008-10-10,TMAX,195
CA006142402,2015-02-05,TMIN,-185
CA006158355,2015-04-09,TMAX,107
CA006145504,2005-02-08,TMIN,-52
CA006158665,2006-01-24,TMAX,44
CA006143089,2009-09-24,TMIN,44
CA006145504,2013-06-16,TMIN,144
CA006142286,2006-06-15,TMAX,237
CA006152695,2006-10-31,TMAX,165
CA006142400,2006-04-04,TMIN,-30
CA006155750,2010-12-13,TMAX,-100
CA006143089,2013-08-20,TMIN,99
CA006142286,2012-04-28,TMAX,100
CA006158355,2013-12-23,TMAX,19
CA006158751,2008-07-10,TMAX,260
CA006142286,2015-11-23,TMIN,-127
CA00615S001,2005-09-10,TMIN,100
CA006142286,2013-08-27,TMIN,159
CA006155790,2009-10-11,TMAX,60
CA006158355,2013-12-23,TMIN,-65
CA006143089,2007-04-10,TMAX,38
CA00615S001,2009-08-15,TMIN,160
CA006143089,2013-05-19,TMAX,252
CA006113329,2005-01-23,TMIN,-210
CA006119511,2006-05-09,TMIN,70
CA006142286,2013-08-27,TMAX,274
CA006143089,2013-08-20,TMAX,271
CA006142286,2010-06-02,TMAX,244
CA006145504,2008-07-10,TMIN,101
CA00615S001,2011-05-20,TMAX,245
CA006119511,2006-05-09,TMAX,215
CA006145504,2008-07-10,TMAX,244
CA00615S001,2008-08-13,TMAX,225
CA006158355,2014-12-26,TMAX,67
CA006142286,2010-06-02,TMIN,109
CA006155PD4,2006-09-15,TMAX,229
CA006142402,2005-10-06,TMAX,255
CA006158355,2014-12-26,TMIN,21
CA006158355,2015-02-03,TMIN,-140
CA00615S001,2009-08-15,TMAX,310
CA00615S001,2015-08-22,TMAX,250
CA00615S001,2005-09-10,TMAX,210
CA006152695,2010-11-10,TMIN,-50
CA006155790,2014-10-25,TMAX,90
CA006158733,2005-10-19,TMIN,26
CA006152695,2010-11-10,TMAX,115
CA006113329,2005-05-19,TMAX,200
CA006158733,2008-09-11,TMAX,199
CA006158733,2005-10-19,TMAX,174
CA006155790,2011-03-12,TMAX,0
CA006113329,2005-05-19,TMIN,25
CA006142286,2015-11-23,TMAX,-15
CA006142402,2007-04-22,TMIN,20
CA006155750,2015-12-12,TMIN,10
CA006155750,2010-03-31,TMIN,6
CA006158751,2009-04-06,TMIN,10
CA006142402,2007-04-22,TMAX,235
CA006158751,2008-07-10,TMIN,150
CA006113329,2005-01-23,TMAX,-115
CA006155790,2011-03-12,TMIN,-25
CA006145504,2005-12-26,TMAX,5
CA006155790,2012-12-12,TMIN,-50
CA006158733,2015-03-28,TMIN,-111
CA006143089,2013-05-19,TMIN,87
CA006155790,2007-12-12,TMIN,-90
CA006155790,2009-10-11,TMIN,-5
CA006152695,2013-12-27,TMAX,25
CA006152695,2013-12-27,TMIN,-200
CA006155183,2005-08-20,TMAX,240
CA006158355,2015-02-03,TMAX,-44
CA006155790,2007-12-12,TMAX,-10
CA006155750,2010-03-31,TMAX,150
CA006155790,2010-04-21,TMAX,180
CA00615S001,2011-01-22,TMIN,-155
CA006143089,2015-07-24,TMAX,269
CA006142400,2015-10-06,TMAX,135
CA006155790,2014-10-25,TMIN,70
CA006145504,2005-02-18,TMAX,-107
CA00615S001,2009-01-14,TMIN,-245
CA006158733,2014-08-22,TMAX,270
CA006158355,2012-07-26,TMAX,280
CA006145504,2013-06-16,TMAX,214
CA006158665,2005-10-25,TMIN,62
CA006158733,2012-01-06,TMIN,13
CA006155790,2010-04-21,TMIN,-10
CA006158355,2005-05-10,TMAX,221
CA006155750,2009-06-29,TMIN,145
CA006155750,2009-06-29,TMAX,255
CA006155790,2006-04-20,TMIN,10
CA006158733,2014-08-22,TMIN,168
CA006142402,2013-01-07,TMIN,-130
CA006143089,2007-06-30,TMIN,67
CA006158751,2009-05-24,TMIN,135
CA006158751,2009-04-06,TMAX,20
CA006158665,2005-10-25,TMAX,88
CA006143089,2014-07-27,TMAX,265
CA006119511,2006-02-01,TMAX,0
CA006145504,2011-03-02,TMIN,-142
CA006143089,2014-07-27,TMIN,167
CA00615S001,2010-04-21,TMIN,15
CA006143089,2007-06-30,TMAX,241
CA006158733,2010-04-29,TMIN,35
CA006145504,2010-12-19,TMAX,-60
CA006142402,2009-02-23,TMIN,-145
CA006119511,2008-12-15,TMIN,-85
CA006143089,2015-07-04,TMAX,244
CA006142286,2006-04-26,TMAX,150
CA006142286,2006-04-26,TMIN,-35
CA006143089,2015-07-24,TMIN,71
CA006143089,2012-05-15,TMAX,242
CA006158733,2012-01-06,TMAX,90
CA006158751,2007-12-15,TMIN,-130
CA006143089,2012-05-15,TMIN,31
CA00615S001,2011-01-22,TMAX,-80
CA006142286,2006-06-15,TMIN,97
CA006142400,2007-04-11,TMIN,-60
CA006142400,2010-11-03,TMIN,-35
CA006142402,2005-10-06,TMIN,115
CA006119511,2005-06-04,TMAX,240
CA006155750,2010-12-13,TMIN,-125
CA006143089,2008-09-13,TMAX,232
CA006158733,2007-07-19,TMAX,264
CA006145504,2007-09-13,TMAX,194
CA006142400,2007-04-11,TMAX,35
CA006143089,2008-12-16,TMIN,-97
CA006158733,2011-05-26,TMAX,209
CA006158355,2005-05-10,TMIN,122
CA006158733,2007-07-19,TMIN,152
CA006158733,2011-05-26,TMIN,107
CA006119511,2005-05-30,TMIN,35
CA006158733,2013-03-04,TMAX,-16
CA006143089,2008-12-16,TMAX,-54
CA006155790,2006-04-20,TMAX,235
CA006119511,2005-06-04,TMIN,130
CA006158733,2013-03-04,TMIN,-84
CA006155790,2012-12-12,TMAX,50
CA006142286,2008-12-22,TMIN,-178
CA006142400,2006-04-04,TMAX,45
CA006143089,2007-04-10,TMIN,-62
CA006145504,2013-12-23,TMAX,-46
CA006158733,2015-12-02,TMAX,81
CA006143089,2013-06-16,TMAX,227
CA006152695,2008-08-31,TMIN,100
CA006119511,2008-09-13,TMIN,150
CA006145504,2006-05-13,TMIN,85
CA006145504,2006-05-13,TMAX,166
CA006152695,2005-01-04,TMIN,-20
CA006155750,2010-03-24,TMAX,155
CA006143089,2013-02-11,TMAX,50
CA006142286,2005-06-14,TMAX,292
CA006142285,2006-10-11,TMIN,82
CA006152695,2008-12-10,TMAX,0
CA006145504,2011-01-22,TMIN,-173
CA006142285,2006-10-11,TMAX,154
CA006152695,2012-07-12,TMAX,325
CA006158733,2010-10-04,TMIN,40
CA006152695,2014-03-06,TMIN,-200
CA00615S001,2005-08-24,TMAX,260
CA006113329,2006-09-13,TMIN,110
CA006145504,2015-01-02,TMIN,-114
CA006158667,2009-05-17,TMIN,44
CA006152695,2005-01-04,TMAX,30
CA006152695,2009-03-17,TMAX,170
CA00615S001,2005-06-28,TMAX,335
CA006158751,2014-06-07,TMIN,110
CA006155750,2010-03-24,TMIN,-10
CA006145504,2007-08-09,TMIN,146
CA006158733,2011-04-16,TMAX,87
CA006158355,2005-04-01,TMIN,65
CA006158355,2005-04-01,TMAX,138
CA006158733,2009-07-29,TMIN,142
CA006143089,2011-07-08,TMAX,275
CA006143089,2008-09-13,TMIN,177
CA006152695,2013-02-06,TMIN,-90
CA006113329,2005-08-29,TMIN,115
CA006152695,2011-05-05,TMAX,185
CA006158733,2013-07-23,TMAX,288
CA006155790,2007-07-27,TMAX,255
CA006158733,2007-06-08,TMIN,128
CA006152695,2014-12-08,TMIN,-70
CA006158355,2010-07-30,TMAX,241
CA006142402,2013-06-30,TMAX,230
CA006145504,2011-03-02,TMAX,0
CA006158751,2012-07-05,TMAX,270
CA006155790,2009-10-24,TMAX,155
CA006158355,2014-07-27,TMAX,294
CA006143089,2011-07-08,TMIN,122
CA006155790,2009-10-24,TMIN,0
CA006158733,2007-06-08,TMAX,321
CA006143089,2008-05-26,TMIN,120
