2019-10-01 03:39:00 UTC,purchase,21401225,2053013561579406073,electronics.clocks,casio,48.62,551998502,46d09600-75ee-42d9-ade9-5eed46c44036,2019-10-01 03:39:00
2019-10-01 03:44:52 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,553777492,60ea3495-fdbc-4ef7-8389-f4f13a8c320d,2019-10-01 03:44:52
2019-10-01 03:46:30 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.98,531187690,48f4536f-e8ba-4eb3-a0e5-2a3597ecfd1f,2019-10-01 03:46:30
2019-10-01 03:47:45 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.98,531187690,48f4536f-e8ba-4eb3-a0e5-2a3597ecfd1f,2019-10-01 03:47:45
2019-10-01 03:49:21 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,518611645,d4255bff-e4fa-41eb-8f87-3e53082255dc,2019-10-01 03:49:21
2019-10-01 03:55:45 UTC,purchase,5100737,2053013553341792533,electronics.clocks,samsung,150.95,525135407,8b037b71-65ed-4dcf-a187-080142603c49,2019-10-01 03:55:45
2019-10-01 03:57:38 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,518326640,1c2b59dc-04b6-4ccb-862a-99d20628b789,2019-10-01 03:57:38
2019-10-01 04:04:11 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,519036132,a1e41d6d-6f74-4c82-a8fc-4d8bd9bf73d4,2019-10-01 04:04:11
2019-10-01 04:04:26 UTC,purchase,5100685,2053013553341792533,electronics.clocks,polar,346.98,526650675,bcb6e7e4-72e1-4b8d-9737-e1fd8732ed21,2019-10-01 04:04:26
2019-10-01 04:07:09 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,533014525,39762688-928a-4b22-9efe-4b99e25e15d7,2019-10-01 04:07:09
2019-10-01 04:11:17 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,461.00,513534069,b000ff67-d167-45bc-8684-8d506ee7fbf9,2019-10-01 04:11:17
2019-10-01 04:12:56 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,461.00,515454306,c7fcb0e5-144c-4add-b206-1b03d8368660,2019-10-01 04:12:56
2019-10-01 04:15:28 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,150.95,512848468,1522c1b6-10aa-4bde-bf2f-ef9308ff685d,2019-10-01 04:15:28
2019-10-01 04:18:39 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,150.95,555365566,db03f239-a7e3-4cdb-9f8a-7406ae5df2a8,2019-10-01 04:18:39
2019-10-01 04:23:19 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,518326640,7f6a984b-39b6-4926-b807-f6dc635542e1,2019-10-01 04:23:19
2019-10-01 04:24:44 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,518326640,7f6a984b-39b6-4926-b807-f6dc635542e1,2019-10-01 04:24:44
2019-10-01 04:28:25 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,516278990,acefd607-1a24-496c-a4b8-7e9097a71ddf,2019-10-01 04:28:25
2019-10-01 04:29:48 UTC,purchase,5100644,2053013553341792533,electronics.clocks,garmin,138.97,514020113,0fd24424-76d1-4107-9c28-9972336bafd7,2019-10-01 04:29:48
2019-10-01 04:30:47 UTC,purchase,5100721,2053013553341792533,electronics.clocks,huawei,197.95,517151999,089af6fe-5e40-4448-99bf-361a86720ae4,2019-10-01 04:30:47
2019-10-01 04:33:50 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,542411450,928edf86-3876-4dc2-be80-30b9620c65d6,2019-10-01 04:33:50
2019-10-01 04:36:46 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.98,514982886,611b6177-9d7e-403c-8c1d-02b284d4a2d6,2019-10-01 04:36:46
2019-10-01 04:44:32 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.62,515105844,cb54ffb8-aadf-49a7-933d-e87009884767,2019-10-01 04:44:32
2019-10-01 04:46:04 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,513700159,3a845440-1a88-4ad2-88dc-d97c0ca42021,2019-10-01 04:46:04
2019-10-01 04:46:08 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,642.95,515253432,9603f8a8-165a-4e70-849a-80f425b43484,2019-10-01 04:46:08
2019-10-01 04:50:44 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,554250412,34806ff0-1744-4433-a46e-2dcdbae88639,2019-10-01 04:50:44
2019-10-01 04:50:55 UTC,purchase,21400931,2053013561579406073,electronics.clocks,casio,51.22,515096611,27f12cdc-df3d-4da6-bc81-2d1ac4e0fc77,2019-10-01 04:50:55
2019-10-01 04:53:27 UTC,purchase,21408718,2053013561579406073,electronics.clocks,casio,40.93,515513821,88f1f03f-083a-4ec5-883e-825519bc8aa5,2019-10-01 04:53:27
2019-10-01 04:54:05 UTC,purchase,5100737,2053013553341792533,electronics.clocks,samsung,150.95,513580823,6970fd8e-afd8-4876-86d1-f5a65a860f57,2019-10-01 04:54:05
2019-10-01 04:55:19 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,150.95,523948695,1155e67a-0d26-4b2c-a2f2-6f6aa8168d2d,2019-10-01 04:55:19
2019-10-01 04:55:30 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,530789918,34571a60-baee-4d1e-a68c-f8aae8471dee,2019-10-01 04:55:30
2019-10-01 04:58:02 UTC,purchase,5100619,2053013553341792533,electronics.clocks,elari,125.91,548916556,99a2ed3c-e42c-4ff3-8a28-b9c4b1241baf,2019-10-01 04:58:02
2019-10-01 04:58:06 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.98,514551261,4530a84c-2c2e-4757-af1b-191ec55fc768,2019-10-01 04:58:06
2019-10-01 05:02:10 UTC,purchase,21406333,2053013561579406073,electronics.clocks,casio,28.83,519319416,695b8863-fd1f-437b-a093-4a472963a9f1,2019-10-01 05:02:10
2019-10-01 05:04:10 UTC,purchase,5100342,2053013553341792533,electronics.clocks,apple,329.22,546156526,de5b9f58-cc3d-4fa7-b29a-0aa14e036fd0,2019-10-01 05:04:10
2019-10-01 05:04:37 UTC,purchase,21402696,2053013561579406073,electronics.clocks,,24.97,555343705,c1fe311f-2ade-4290-b646-b8b74ce1e814,2019-10-01 05:04:37
2019-10-01 05:05:43 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,541785563,2f904378-0740-403f-a75f-4498fdbd56b4,2019-10-01 05:05:43
2019-10-01 05:07:11 UTC,purchase,21400929,2053013561579406073,electronics.clocks,casio,56.11,554145965,e620e331-5122-4c03-8b57-147f2e41297e,2019-10-01 05:07:11
2019-10-01 05:08:17 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.98,535658024,426f1c12-b5ed-4337-b372-bd85bea93070,2019-10-01 05:08:17
2019-10-01 05:18:16 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,516282824,37253457-df83-4ea2-9b17-eede9ff857dc,2019-10-01 05:18:16
2019-10-01 05:22:07 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,555223621,5a4959af-b67b-4256-a444-38586e6cb358,2019-10-01 05:22:07
2019-10-01 05:22:40 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,114.10,526876426,cad452cc-9ad8-431f-b5c6-f28091798f42,2019-10-01 05:22:40
2019-10-01 05:23:12 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,512725309,17aefdeb-6d30-45e6-88d7-3d888b889ab4,2019-10-01 05:23:12
2019-10-01 05:25:55 UTC,purchase,21403078,2053013561579406073,electronics.clocks,casio,39.05,555495677,6d8f362c-a515-4296-aeb6-9dc1df7477fe,2019-10-01 05:25:55
2019-10-01 05:28:36 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,516031386,afba1d32-eb1c-4fc4-b9d2-0e0076835461,2019-10-01 05:28:36
2019-10-01 05:28:41 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,555357413,5a3dc213-2900-444c-9f27-76f89e97b17f,2019-10-01 05:28:41
2019-10-01 05:29:01 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,150.95,523948695,1155e67a-0d26-4b2c-a2f2-6f6aa8168d2d,2019-10-01 05:29:01
2019-10-01 05:33:24 UTC,purchase,5100239,2053013553341792533,electronics.clocks,samsung,257.38,533787062,60cc786f-02db-47e2-a866-9d68529d90c7,2019-10-01 05:33:24
2019-10-01 05:34:48 UTC,purchase,5100239,2053013553341792533,electronics.clocks,samsung,257.38,533787062,60cc786f-02db-47e2-a866-9d68529d90c7,2019-10-01 05:34:48
2019-10-01 05:35:03 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.98,514984523,e9ab17d4-51d1-4788-8ec9-b34f398aad0b,2019-10-01 05:35:03
2019-10-01 05:36:18 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,553640048,bd702e0c-7eef-45d5-901e-f86372aee27c,2019-10-01 05:36:18
2019-10-01 05:38:03 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,642.20,551284727,e8e1b8bb-9569-49ee-80a1-7c4569181587,2019-10-01 05:38:03
2019-10-01 05:38:07 UTC,purchase,21400929,2053013561579406073,electronics.clocks,casio,56.11,554145965,da917df1-c6ee-487f-bad6-5b9aa5d15c25,2019-10-01 05:38:07
2019-10-01 05:38:31 UTC,purchase,21401454,2053013561579406073,electronics.clocks,casio,39.38,554250902,71025981-40e5-45d0-b257-44b5328cce09,2019-10-01 05:38:31
2019-10-01 05:42:56 UTC,purchase,21405811,2053013561579406073,electronics.clocks,casio,157.02,512472253,f770c889-0c35-4f17-a204-26455f4b0637,2019-10-01 05:42:56
2019-10-01 05:45:18 UTC,purchase,21400513,2053013561579406073,electronics.clocks,casio,79.92,553146406,02a146e7-e671-4383-95ba-f7624ea8ae51,2019-10-01 05:45:18
2019-10-01 05:51:19 UTC,purchase,5100602,2053013553341792533,electronics.clocks,,41.19,549732563,a319a983-456c-44cb-b344-660af9536577,2019-10-01 05:51:19
2019-10-01 05:56:33 UTC,purchase,5100575,2053013553341792533,electronics.clocks,apple,445.70,549470883,6fd7d2d5-8f5b-48a7-bb0a-55078d212d72,2019-10-01 05:56:33
2019-10-01 05:59:40 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,555503819,4030caf7-77a3-48a2-ab5e-e7863ada9ab7,2019-10-01 05:59:40
2019-10-01 06:01:06 UTC,purchase,5100604,2053013553341792533,electronics.clocks,apple,346.96,512736046,191c9251-60d1-4b9e-ac20-92f60919854e,2019-10-01 06:01:06
2019-10-01 06:05:12 UTC,purchase,21400929,2053013561579406073,electronics.clocks,casio,56.11,539235712,d54d7d1f-48c6-4081-8903-bf9751ac721f,2019-10-01 06:05:12
2019-10-01 06:06:02 UTC,purchase,5100343,2053013553341792533,electronics.clocks,apple,333.07,545461522,71cc3ca6-2985-4f71-97bf-ada1dd76890e,2019-10-01 06:06:02
2019-10-01 06:07:26 UTC,purchase,21403053,2053013561579406073,electronics.clocks,casio,36.29,532153451,ad003164-a2f3-479d-b877-df42b132fd1f,2019-10-01 06:07:26
2019-10-01 06:11:07 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,539261097,f58a96f0-c4a5-4801-a2da-421bb0d44eef,2019-10-01 06:11:07
2019-10-01 06:12:27 UTC,purchase,21404397,2053013561579406073,electronics.clocks,,25.48,530012891,d5ebd57f-0de4-4b3e-b0da-f67f5997834a,2019-10-01 06:12:27
2019-10-01 06:12:44 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,539261097,f58a96f0-c4a5-4801-a2da-421bb0d44eef,2019-10-01 06:12:44
2019-10-01 06:13:47 UTC,purchase,21409723,2053013561579406073,electronics.clocks,zeppelin,393.83,544796377,db33d0a7-a391-4307-9640-ac3d707b0453,2019-10-01 06:13:47
2019-10-01 06:16:29 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.62,555508648,6da2c5ab-97a4-4132-a566-51e74321186a,2019-10-01 06:16:29
2019-10-01 06:16:59 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.62,512736046,b46bb5cc-6c19-490d-92c6-adfe91f51daf,2019-10-01 06:16:59
2019-10-01 06:17:41 UTC,purchase,21407401,2053013561579406073,electronics.clocks,tissot,689.85,555297560,5097cb5c-bd11-4f25-b3e8-995dbbd2e667,2019-10-01 06:17:41
2019-10-01 06:18:46 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,536086658,b4f9a682-d2b2-42dd-9e84-615f08074db7,2019-10-01 06:18:46
2019-10-01 06:21:17 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,296.62,512438972,487933c6-27ef-42bb-bc46-d87f03424e48,2019-10-01 06:21:17
2019-10-01 06:21:25 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,514542346,ca90a800-dcda-4601-acec-908647bd812c,2019-10-01 06:21:25
2019-10-01 06:24:25 UTC,purchase,5100575,2053013553341792533,electronics.clocks,apple,445.70,520907653,82156409-def6-4364-89dd-a024315dec5d,2019-10-01 06:24:25
2019-10-01 06:26:24 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,424.68,515203851,7a59b55e-3b9b-446a-a6c0-4c922debde46,2019-10-01 06:26:24
2019-10-01 06:28:19 UTC,purchase,21407522,2053013561579406073,electronics.clocks,,102.45,519252703,07215408-dfcc-4448-a23c-7e70ac8ba045,2019-10-01 06:28:19
2019-10-01 06:30:41 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,532982428,23d0ed15-0b5f-41a5-aa61-fd6876a5ca6f,2019-10-01 06:30:41
2019-10-01 06:32:43 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,514702450,cf6eaedb-57c0-492f-bcab-ce58df9d77ea,2019-10-01 06:32:43
2019-10-01 06:37:23 UTC,purchase,21410077,2053013561579406073,electronics.clocks,,23.94,543616580,dfeace6d-498e-4968-9b7e-9b3826359e04,2019-10-01 06:37:23
2019-10-01 06:38:57 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,461.27,513286099,35ced404-c60e-41bf-bd2a-e5fae5ee8e7a,2019-10-01 06:38:57
2019-10-01 06:42:57 UTC,purchase,21402653,2053013561579406073,electronics.clocks,,26.77,543616580,632c04d4-c026-4d6e-ada7-edf45062239d,2019-10-01 06:42:57
2019-10-01 06:43:10 UTC,purchase,5100571,2053013553341792533,electronics.clocks,apple,435.85,513358262,3cdf5e44-0a82-414e-bf84-01287462af05,2019-10-01 06:43:10
2019-10-01 06:43:12 UTC,purchase,21411240,2053013561579406073,electronics.clocks,,501.33,544338517,f12e29eb-c317-43f0-9758-06d027032ddd,2019-10-01 06:43:12
2019-10-01 06:44:16 UTC,purchase,21403078,2053013561579406073,electronics.clocks,casio,39.05,554542277,4bbd4c0b-891a-46ac-9fa8-1ddf12a4bd05,2019-10-01 06:44:16
2019-10-01 06:44:46 UTC,purchase,5100574,2053013553341792533,electronics.clocks,apple,468.45,525854222,c52dd1f4-f20a-44a3-8c38-8e0a6c18204c,2019-10-01 06:44:46
2019-10-01 06:46:52 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,642.20,525212588,1b772787-c93e-48bc-958a-c32281c13d16,2019-10-01 06:46:52
2019-10-01 06:47:13 UTC,purchase,5100691,2053013553341792533,electronics.clocks,wonlex,24.43,524550519,78836955-b5c9-4d30-86f3-4a3008bf7236,2019-10-01 06:47:13
2019-10-01 06:47:23 UTC,purchase,21404397,2053013561579406073,electronics.clocks,,25.48,515238214,6333ff36-094d-40e2-ab43-167034803f67,2019-10-01 06:47:23
2019-10-01 06:48:11 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,518735320,a9074892-6dd6-405c-bace-b2b9ff709a43,2019-10-01 06:48:11
2019-10-01 06:50:53 UTC,purchase,21402696,2053013561579406073,electronics.clocks,,24.97,518799220,01db1664-13b3-4c11-ba58-6354ff91928f,2019-10-01 06:50:53
2019-10-01 06:51:38 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,603.49,518767433,84045541-890a-44ea-8760-5e54f45d31ea,2019-10-01 06:51:38
2019-10-01 06:54:06 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,539479985,d0a3fbfe-080f-402c-b548-8c3f2e09c280,2019-10-01 06:54:06
2019-10-01 06:55:40 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,642.20,512850441,82b73796-fd15-4de3-b743-dea598bdc57c,2019-10-01 06:55:40
2019-10-01 06:57:25 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,529501815,48c669bd-3685-4d8a-b1be-4ddda1fa98ff,2019-10-01 06:57:25
2019-10-01 06:57:40 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,546142805,ec9dd42c-789e-4aee-9a7b-223704cf104e,2019-10-01 06:57:40
2019-10-01 06:57:46 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,516304158,2af7026a-fe8c-4d56-b49b-52109a2e949c,2019-10-01 06:57:46
2019-10-01 07:00:47 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,555519800,02179a33-d2b9-4c3b-bb70-dac60939de7a,2019-10-01 07:00:47
2019-10-01 07:01:54 UTC,purchase,5100692,2053013553341792533,electronics.clocks,apple,553.40,516319282,9ba73a77-e4c8-44c3-b217-c59630b91ec4,2019-10-01 07:01:54
2019-10-01 07:01:59 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.98,541169797,3530f6bb-a819-4fa0-b621-4c6b018292f4,2019-10-01 07:01:59
2019-10-01 07:02:14 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,461.27,514312578,f2690950-3de8-455a-9ab8-db2328f4aacb,2019-10-01 07:02:14
2019-10-01 07:02:40 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,555519800,02179a33-d2b9-4c3b-bb70-dac60939de7a,2019-10-01 07:02:40
2019-10-01 07:02:55 UTC,purchase,5100850,2053013553341792533,electronics.clocks,huawei,192.77,555166056,84189143-5df1-4795-aea1-248d2d9e1be6,2019-10-01 07:02:55
2019-10-01 07:04:48 UTC,purchase,5100551,2053013553341792533,electronics.clocks,xiaomi,164.74,555166056,84189143-5df1-4795-aea1-248d2d9e1be6,2019-10-01 07:04:48
2019-10-01 07:07:22 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,419.60,534568405,e8202729-db22-420a-a2cd-7587e576f7bc,2019-10-01 07:07:22
2019-10-01 07:07:44 UTC,purchase,21406331,2053013561579406073,electronics.clocks,casio,30.37,522714955,5f6c6738-8222-4f14-9f4a-b9566b00558b,2019-10-01 07:07:44
2019-10-01 07:09:41 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.98,541169797,3530f6bb-a819-4fa0-b621-4c6b018292f4,2019-10-01 07:09:41
2019-10-01 07:13:15 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,517243251,24a73a1b-89be-4ee2-b57c-2d542e1ae2c3,2019-10-01 07:13:15
2019-10-01 07:13:29 UTC,purchase,21403083,2053013561579406073,electronics.clocks,casio,47.88,521845933,16f31a41-80d7-4327-bf9b-ec2b7270c5bb,2019-10-01 07:13:29
2019-10-01 07:14:16 UTC,purchase,5100667,2053013553341792533,electronics.clocks,,66.87,513518249,dcb56c5c-042f-44ba-80fa-df6409ab6870,2019-10-01 07:14:16
2019-10-01 07:14:55 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.98,518377026,7feb8318-4cb4-a40b-ae62-3b42b6d8a3cf,2019-10-01 07:14:55
2019-10-01 07:15:37 UTC,purchase,21405915,2053013561579406073,electronics.clocks,diesel,270.79,541739263,cabd6d48-c5a6-4cb5-8577-cd1e788adaa5,2019-10-01 07:15:37
2019-10-01 07:16:59 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,461.00,549516290,d1df392e-7ec8-4558-b193-1673b3941e2c,2019-10-01 07:16:59
2019-10-01 07:17:08 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,295.94,555524167,14b2d742-f99f-487f-9acc-09c3055a079f,2019-10-01 07:17:08
2019-10-01 07:17:13 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,68.00,518198365,48fb3e14-53d3-4672-a112-7c4144b43b27,2019-10-01 07:17:13
2019-10-01 07:17:21 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,513936157,7639453d-3212-49fd-98c0-889809ce4871,2019-10-01 07:17:21
2019-10-01 07:17:44 UTC,purchase,21400515,2053013561579406073,electronics.clocks,casio,82.63,516855221,1301cfa1-4613-4243-9116-4a957942c8fd,2019-10-01 07:17:44
2019-10-01 07:21:13 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,461.00,515927322,dc2097d0-38e3-4051-88da-b47ce07a0475,2019-10-01 07:21:13
2019-10-01 07:22:50 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,150.95,547072213,be7e4dde-0db1-4d78-b468-e31e161d0dfd,2019-10-01 07:22:50
2019-10-01 07:26:23 UTC,purchase,5100573,2053013553341792533,electronics.clocks,apple,462.93,538683395,615b6943-7323-490d-837e-8aa693d75208,2019-10-01 07:26:23
2019-10-01 07:32:31 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.81,514598342,c463f872-164f-49b1-81ce-15597bbc4c0a,2019-10-01 07:32:31
2019-10-01 07:33:29 UTC,purchase,5100678,2053013553341792533,electronics.clocks,xiaomi,174.99,540805434,74b03017-8ae1-4823-9905-df5be23f885c,2019-10-01 07:33:29
2019-10-01 07:35:43 UTC,purchase,5100850,2053013553341792533,electronics.clocks,huawei,192.77,555166056,7998b79b-53e7-437d-b35c-23df7f2f25b1,2019-10-01 07:35:43
2019-10-01 07:36:20 UTC,purchase,21404397,2053013561579406073,electronics.clocks,,25.48,520217688,d53ded65-a7da-4068-a012-ba3a3b4271fd,2019-10-01 07:36:20
2019-10-01 07:37:18 UTC,purchase,5100850,2053013553341792533,electronics.clocks,huawei,192.77,555166056,7998b79b-53e7-437d-b35c-23df7f2f25b1,2019-10-01 07:37:18
2019-10-01 07:38:46 UTC,purchase,5100850,2053013553341792533,electronics.clocks,huawei,192.77,555166056,7998b79b-53e7-437d-b35c-23df7f2f25b1,2019-10-01 07:38:46
2019-10-01 07:45:33 UTC,purchase,5100468,2053013553341792533,electronics.clocks,elari,48.24,516084419,a26d1848-536d-4321-a82c-699b0f813585,2019-10-01 07:45:33
2019-10-01 07:45:35 UTC,purchase,5100346,2053013553341792533,electronics.clocks,apple,346.68,535141769,25df24d5-16c6-4974-b881-31fdd3b4847a,2019-10-01 07:45:35
2019-10-01 07:45:40 UTC,purchase,5100742,2053013553341792533,electronics.clocks,honor,148.01,555166056,9a8a7a64-c63e-4a04-b364-f2922e144e74,2019-10-01 07:45:40
2019-10-01 07:50:24 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.98,518648622,fd59ac5d-4381-44ea-be8b-841e380c0ef5,2019-10-01 07:50:24
2019-10-01 07:51:35 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,68.00,518907987,76479601-d091-4031-9062-fe53df68018b,2019-10-01 07:51:35
2019-10-01 07:53:30 UTC,purchase,5100263,2053013553341792533,electronics.clocks,wonlex,29.60,514553911,6c5dcf0b-7df1-452f-9570-0d6624796e55,2019-10-01 07:53:30
2019-10-01 07:54:02 UTC,purchase,5100845,2053013553341792533,electronics.clocks,xiaomi,180.16,516293295,b7d5b6a8-ea72-438e-b699-abef12b030e1,2019-10-01 07:54:02
2019-10-01 07:57:39 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,549516290,ffd484e5-537a-47d5-9274-28c2bb4bd6f0,2019-10-01 07:57:39
2019-10-01 08:00:37 UTC,purchase,21400260,2053013561579406073,electronics.clocks,,164.23,512928754,7d8a517d-990e-4f4b-a424-4ac698163bdb,2019-10-01 08:00:37
